user_id;following_id
11255;535
11255;2181
11255;1183
11255;2839
11255;51
11255;5741
11255;279
11255;1217
11255;2297
11255;534
11255;720
11255;405
11255;768
11255;1186
11255;236
11255;3012
11255;8250
11255;72
11255;2554
11255;324
11255;505
11255;173
11255;552
11255;539
11255;25
11255;502
11255;347
11255;1
11255;83
11255;3037
11255;6636
11255;85
11255;21
11255;209
11256;1
11256;279
11256;502
11256;5919
11256;3037
11256;5217
11256;4520
11256;1586
11256;25
11256;85
11256;209
11256;455
11256;21
11258;246
11258;2554
11258;83
11258;10632
11258;982
11258;12088
11258;5658
11261;12406
11261;21
11261;12521
11262;6483
11262;3827
11262;3658
11262;42
11262;3543
11262;4934
11263;313
11263;930
11263;3543
11263;3055
11263;5732
11263;654
11263;2844
11263;4150
11264;12007
11264;15211
11264;3037
11264;8250
11264;15509
11264;2554
11264;14959
11264;9546
11264;11192
11264;7244
11264;6762
11264;462
11264;5339
11264;347
11264;13041
11264;83
11264;505
11264;85
11264;1586
11264;1
11264;9345
11264;483
11264;7615
11264;552
11264;9222
11264;444
11264;2040
11264;2952
11264;5879
11264;13971
11264;13714
11264;4115
11264;12037
11264;3020
11264;13248
11264;12353
11264;6601
11264;10182
11264;3856
11264;6027
11264;9190
11264;12741
11264;9573
11264;5617
11264;13206
11264;2611
11264;6861
11264;1461
11264;12136
11264;1331
11264;5376
11264;1585
11264;13009
11264;953
11264;1858
11264;12961
11264;3582
11264;5075
11264;1205
11264;1740
11264;845
11264;4116
11264;1874
11264;7685
11264;45
11264;130
11264;6424
11264;10708
11264;5390
11264;251
11264;1014
11264;2704
11264;2133
11264;3952
11264;9747
11264;2992
11264;8349
11264;3685
11264;8529
11264;7981
11264;6387
11264;9381
11264;306
11264;12407
11264;900
11264;5852
11264;4300
11264;2345
11264;12091
11264;12423
11264;9596
11264;5687
11264;2370
11264;11123
11264;9813
11264;11950
11264;3203
11264;12323
11264;4164
11264;11902
11264;5045
11264;1934
11264;12160
11264;10486
11264;11198
11264;11476
11264;9571
11264;1055
11264;2045
11264;6162
11264;334
11264;4276
11264;4954
11264;9306
11264;8136
11264;6679
11264;4622
11264;2659
11264;368
11264;93
11264;5235
11264;8731
11264;2361
11264;1871
11264;3508
11264;6073
11264;11448
11264;4655
11264;8571
11264;11163
11264;190
11264;5204
11264;4667
11264;624
11264;11058
11264;11064
11264;4338
11264;1217
11264;2762
11264;9106
11264;10731
11264;578
11264;2282
11264;8237
11264;6324
11264;1160
11264;922
11264;6154
11264;8653
11264;5659
11264;72
11267;11524
11268;173
11268;552
11268;1586
11268;405
11268;25
11268;279
11268;5741
11268;3037
11268;85
11268;83
11268;209
11268;21
11271;982
11271;12521
11271;2033
11271;1186
11271;4350
11271;1027
11271;2493
11271;208
11271;6203
11271;102
11271;6636
11271;405
11271;2839
11271;552
11271;2554
11271;2823
11271;173
11271;1219
11271;115
11271;505
11271;347
11271;5217
11271;7790
11271;1183
11271;1
11271;172
11271;3037
11271;502
11271;279
11271;209
11271;83
11271;25
11271;85
11271;21
11271;9016
11271;1586
11271;2935
11275;15532
11275;15898
11275;10162
11275;10360
11275;12598
11275;4698
11275;15806
11275;7131
11275;13830
11275;9826
11275;6566
11275;7193
11275;14789
11275;15947
11275;15856
11275;15597
11275;8984
11275;15977
11275;2248
11275;4176
11275;14018
11275;14895
11275;12712
11275;15333
11275;14280
11275;11734
11275;15504
11275;13183
11275;15463
11275;15604
11275;12587
11275;5028
11275;5084
11275;6480
11275;15814
11275;15287
11275;13787
11275;15216
11275;1607
11275;3739
11275;1360
11275;15870
11275;13441
11275;14513
11275;14007
11275;2974
11275;1112
11275;8385
11275;15808
11275;7891
11275;5766
11275;15798
11275;5033
11275;15486
11275;13259
11275;15601
11275;8906
11275;7573
11275;15360
11275;15644
11275;12989
11275;6086
11275;3676
11275;3442
11275;9617
11275;15638
11275;13344
11275;2306
11275;13832
11275;13950
11275;4815
11275;13268
11275;15726
11275;1330
11275;7178
11275;15633
11275;15416
11275;14124
11275;12711
11275;2089
11275;14900
11275;450
11275;13948
11275;661
11275;4873
11275;2538
11275;14784
11275;11614
11275;7823
11275;12108
11275;8177
11275;15581
11275;15470
11275;12697
11275;13719
11275;14119
11275;7073
11275;2211
11275;14197
11275;2239
11275;10206
11275;13015
11275;15579
11275;13935
11275;4830
11275;10721
11275;15057
11275;6873
11275;14705
11275;14761
11275;13529
11275;11834
11275;15236
11275;14313
11275;15391
11275;14440
11275;12508
11275;6301
11275;4049
11275;10014
11275;2819
11275;14975
11275;3028
11275;15454
11275;15539
11275;8666
11275;1098
11275;9492
11275;12779
11275;15209
11275;13673
11275;14405
11275;4968
11275;13493
11275;15527
11275;13683
11275;12562
11275;13702
11275;512
11275;12960
11275;10006
11275;14111
11275;12617
11275;2683
11275;1415
11275;13239
11275;13558
11275;9820
11275;8186
11275;3544
11275;10013
11275;4050
11275;12224
11275;4374
11275;14100
11275;13155
11275;6369
11275;15345
11275;15531
11275;14892
11275;6090
11275;15449
11275;6567
11275;9398
11275;324
11275;13456
11275;14593
11275;15188
11275;13079
11275;9234
11275;15250
11275;4236
11275;15183
11275;12291
11275;7354
11275;14324
11275;12082
11275;2100
11275;10535
11275;14060
11275;14606
11275;72
11275;12648
11275;4046
11275;5036
11275;12216
11275;4392
11275;2162
11275;11321
11275;979
11275;3038
11275;12953
11275;4718
11275;12449
11275;2409
11275;13324
11275;12639
11275;6451
11275;1837
11275;13539
11275;11091
11275;14259
11275;2828
11275;13909
11275;1678
11275;2123
11275;9432
11275;4603
11275;11294
11275;14698
11275;5966
11275;13876
11275;15198
11275;13561
11275;13828
11275;14617
11275;11399
11275;11589
11275;452
11275;6572
11275;2923
11275;14894
11275;15248
11275;12941
11275;15146
11275;204
11275;14531
11275;150
11275;5665
11275;14582
11275;14478
11275;11760
11275;1340
11275;6775
11275;14551
11275;3904
11275;14795
11275;12048
11275;5526
11275;5000
11275;10825
11275;14240
11275;5809
11275;11856
11275;6332
11275;13466
11275;14019
11275;3997
11275;12032
11275;12490
11275;13839
11275;14376
11275;15282
11275;11690
11275;10793
11275;14584
11275;11030
11275;12013
11275;10450
11275;12692
11275;5128
11275;15045
11275;14585
11275;3045
11275;15264
11275;13855
11275;3012
11275;8250
11275;4507
11275;768
11275;2424
11275;14721
11275;3895
11275;1376
11275;14799
11275;2024
11275;3264
11275;1639
11275;570
11275;859
11275;11064
11275;1
11275;2257
11275;11618
11275;10139
11275;10565
11275;6374
11275;9133
11275;14757
11275;14128
11275;14714
11275;14450
11275;1011
11275;7168
11275;14980
11275;10204
11275;1403
11275;5212
11275;11112
11275;14410
11275;14803
11275;14647
11275;9885
11275;6636
11275;12798
11275;1217
11275;12948
11275;716
11275;12098
11275;10160
11275;8184
11275;14298
11275;14949
11275;1478
11275;5197
11275;9229
11275;2214
11275;405
11275;516
11275;11078
11275;14650
11275;14791
11275;1860
11275;831
11275;4495
11275;14631
11275;762
11275;6125
11275;13464
11275;13653
11275;13750
11275;5768
11275;236
11275;14297
11275;14773
11275;1743
11275;13783
11275;13688
11275;12575
11275;13369
11275;1027
11275;3320
11275;14455
11275;11764
11275;10227
11275;4127
11275;7147
11275;10423
11275;8322
11275;13351
11275;3407
11275;1292
11275;14661
11275;13617
11275;3584
11275;11742
11275;5729
11275;13434
11275;7360
11275;5130
11275;7770
11275;10632
11275;10154
11275;6550
11275;761
11275;77
11275;6210
11275;11579
11275;7459
11275;6420
11275;7569
11275;11633
11275;1773
11275;2829
11275;12705
11275;2069
11275;1481
11275;3650
11275;13880
11275;2187
11275;5186
11275;7357
11275;13574
11275;12461
11275;7238
11275;982
11275;13287
11275;1935
11275;13237
11275;13924
11275;4102
11275;10932
11275;4729
11275;10464
11275;2012
11275;14032
11275;212
11275;12401
11275;11031
11275;11081
11275;10019
11275;1506
11275;5566
11275;1092
11275;2457
11275;2007
11275;4020
11275;10681
11275;7308
11275;1348
11275;2577
11275;4937
11275;731
11276;5658
11276;13223
11276;7615
11276;4520
11276;1
11276;2466
11277;11633
11277;1
11277;10632
11277;324
11277;405
11278;7706
11278;6176
11278;12033
11278;6001
11278;25
11278;12747
11278;85
11278;4520
11278;1586
11278;3285
11278;10019
11278;334
11278;2045
11278;489
11278;6162
11278;1219
11278;83
11278;7790
11278;5741
11278;21
11278;1183
11278;209
11278;279
11280;10632
11285;12705
11285;15198
11285;12098
11285;1853
11285;10464
11285;10632
11285;982
11285;13203
11285;13035
11285;14297
11285;1027
11285;13924
11285;321
11285;2026
11285;2823
11285;1745
11285;2000
11285;252
11285;6216
11287;3282
11287;324
11287;7597
11287;2554
11287;1
11287;5768
11287;1027
11287;4350
11287;172
11287;2416
11287;1348
11287;3037
11287;505
11287;502
11287;279
11287;4507
11287;607
11287;3740
11287;10814
11287;9826
11287;5380
11287;8611
11287;178
11287;1599
11287;1515
11287;2510
11287;7827
11287;10681
11287;4937
11287;10204
11287;3144
11287;1743
11287;7692
11287;4815
11287;2725
11287;6988
11287;9299
11287;822
11287;2187
11287;679
11287;979
11287;4020
11287;9760
11287;1314
11287;8772
11287;10608
11287;6636
11287;7652
11287;9693
11287;10807
11287;5665
11287;4698
11287;4371
11287;5530
11287;8744
11287;3650
11287;488
11287;3381
11287;387
11287;7308
11287;694
11287;10721
11287;3347
11287;8190
11287;225
11287;248
11287;7879
11287;5423
11287;2227
11287;3285
11287;2580
11287;10893
11287;2657
11287;10527
11287;1209
11287;4715
11287;6247
11287;7267
11287;3760
11287;3802
11287;9846
11287;4055
11287;11031
11287;10019
11287;4558
11287;9153
11287;2007
11287;7331
11287;9183
11287;5566
11287;85
11287;3320
11287;3920
11287;8745
11287;7359
11287;2887
11287;9860
11287;9820
11287;8135
11287;3511
11287;8322
11287;51
11287;3690
11287;6457
11287;280
11287;5659
11287;8076
11287;2744
11287;6754
11287;9222
11287;1319
11287;2117
11287;1823
11287;6207
11287;2483
11287;6094
11287;2470
11287;6069
11287;1489
11287;6202
11287;5243
11287;2308
11287;7546
11287;8340
11287;3204
11287;3301
11287;1222
11287;5168
11287;3406
11287;6409
11287;2920
11287;4347
11287;1072
11287;173
11287;25
11287;4520
11287;7790
11287;1183
11287;5741
11287;344
11287;1586
11287;21
11287;209
11292;2100
11292;1475
11292;9826
11292;1050
11292;954
11292;10013
11292;7569
11292;1415
11292;13529
11292;1478
11292;721
11292;212
11292;11633
11292;14600
11292;14007
11292;10014
11292;11403
11292;2211
11292;3264
11292;14450
11292;14892
11292;14297
11292;10632
11292;15198
11292;2523
11292;14032
11292;13456
11292;6125
11292;13467
11292;3303
11292;13661
11292;600
11292;14661
11292;12705
11292;14980
11292;77
11292;14115
11292;731
11292;13932
11292;13839
11292;10535
11292;2012
11292;891
11292;899
11292;10401
11292;12055
11292;7940
11292;14397
11292;11979
11292;5729
11292;7357
11292;14188
11292;12426
11292;2983
11292;5186
11292;12836
11292;3698
11292;11910
11292;5430
11292;13025
11292;10682
11296;3448
11296;15302
11296;10701
11296;15886
11296;11366
11296;15211
11296;15545
11296;13276
11296;13456
11296;6650
11296;11859
11296;13886
11296;12600
11296;10204
11296;5270
11296;15122
11296;9432
11296;280
11296;2361
11296;9234
11296;13309
11296;7173
11296;13549
11296;11136
11296;279
11296;505
11296;527
11296;1586
11296;12521
11296;8135
11296;11841
11296;10705
11296;10384
11296;10313
11296;10817
11296;1936
11296;7986
11296;11004
11296;12749
11296;2683
11296;669
11296;5067
11296;12642
11296;9458
11296;10785
11296;7432
11296;11375
11296;9266
11296;12697
11296;7376
11296;3449
11296;13703
11296;13441
11296;12692
11296;13521
11296;4721
11296;8041
11296;368
11296;12191
11296;12850
11296;13730
11296;8852
11296;12785
11296;14019
11296;6728
11296;3883
11296;12254
11296;12449
11296;831
11296;12878
11296;15019
11296;11979
11296;85
11296;6884
11296;9860
11296;275
11296;14358
11296;11501
11296;1628
11296;209
11296;25
11296;5752
11296;4520
11296;12470
11296;10858
11296;12088
11296;12562
11296;13561
11296;14320
11296;173
11296;1027
11296;3177
11296;846
11296;5809
11296;6125
11296;8291
11296;2339
11296;13368
11296;1186
11296;1376
11296;77
11296;9242
11296;13620
11296;1390
11296;11947
11296;3347
11296;4832
11296;8916
11296;8317
11296;2034
11296;3474
11296;13828
11296;5805
11296;417
11296;11118
11296;12735
11296;13729
11296;3502
11296;13366
11296;118
11296;10154
11296;10983
11296;9074
11296;7354
11296;7292
11296;4127
11296;7460
11296;2875
11296;10450
11296;10464
11296;5922
11296;2568
11296;8756
11296;4636
11296;12459
11296;3058
11296;3285
11296;2288
11296;5671
11296;6817
11296;10477
11296;1935
11296;12048
11296;10333
11296;4102
11296;2657
11296;10814
11296;9492
11296;1403
11296;5763
11296;6608
11296;4423
11296;3997
11296;9881
11296;3584
11296;5530
11296;4573
11296;7510
11296;3054
11296;172
11296;3339
11296;9322
11296;5380
11296;8441
11296;9312
11296;28
11296;8371
11296;1606
11296;11659
11296;11468
11296;11846
11296;5411
11296;11935
11296;8744
11296;12486
11296;4374
11296;3760
11296;10633
11296;429
11296;11399
11296;2224
11296;387
11296;10561
11296;6356
11296;10444
11296;9562
11296;2687
11296;2007
11296;9016
11296;377
11296;4251
11296;9885
11296;9072
11296;10343
11296;1674
11296;2932
11296;10449
11296;10955
11296;4168
11296;4698
11296;2523
11296;11210
11296;292
11296;10608
11296;10227
11296;10721
11296;5708
11296;9299
11296;3716
11296;10019
11296;7267
11296;3320
11296;10793
11296;4334
11296;10527
11296;3282
11296;4715
11296;3144
11296;7308
11296;9760
11298;12088
11298;1027
11298;10563
11298;83
11298;12033
11298;6001
11298;535
11298;2045
11298;6162
11298;334
11298;505
11298;85
11298;552
11298;208
11298;279
11298;5217
11298;7790
11298;1183
11298;3037
11298;5741
11298;1586
11298;173
11298;2554
11298;1
11298;4520
11298;502
11298;21
11298;209
11301;6483
11301;2935
11301;10633
11301;14128
11301;731
11303;1616
11303;13830
11303;7573
11303;50
11303;15486
11303;8773
11303;12785
11303;15687
11303;14582
11303;10881
11303;13653
11303;15808
11303;13620
11303;7091
11303;15047
11303;14705
11303;15454
11303;7073
11303;1059
11303;4489
11303;15504
11303;7569
11303;15644
11303;15531
11303;15633
11303;10388
11303;6090
11303;5966
11303;11760
11303;3605
11303;11321
11303;8177
11303;15470
11303;8943
11303;15466
11303;4117
11303;15579
11303;8184
11303;4505
11303;2211
11303;12224
11303;3264
11303;5552
11303;15146
11303;14444
11303;2021
11303;4236
11303;13456
11303;12648
11303;11151
11303;13276
11303;13239
11303;15527
11303;14197
11303;14281
11303;10093
11303;14997
11303;13493
11303;1011
11303;15345
11303;236
11303;6344
11303;863
11303;6530
11303;14955
11303;10013
11303;11633
11303;12216
11303;10139
11303;10154
11303;12557
11303;12798
11303;3802
11303;266
11303;14405
11303;15264
11303;10810
11303;1789
11303;14622
11303;4628
11303;15163
11303;8568
11303;14825
11303;14207
11303;2925
11303;13876
11303;15122
11303;13529
11303;13466
11303;14833
11303;6572
11303;14803
11303;14792
11303;2409
11303;7360
11303;12551
11303;14606
11303;3045
11303;761
11303;12449
11303;5526
11303;11143
11303;12001
11303;15250
11303;12953
11303;8291
11303;14531
11303;5430
11303;15045
11303;14585
11303;5975
11303;14450
11303;14410
11303;13839
11303;14551
11303;14297
11303;9432
11303;14714
11303;14617
11303;14698
11303;15198
11303;7168
11303;7357
11303;4929
11303;1478
11303;7459
11303;14478
11303;5729
11303;14980
11303;10450
11303;12013
11303;13574
11303;3038
11303;4495
11303;12864
11303;359
11303;14523
11303;716
11303;13324
11303;4861
11303;14650
11303;2007
11303;10721
11303;14680
11303;14655
11303;9071
11303;204
11303;12461
11303;14791
11303;11294
11303;1424
11303;12082
11303;13434
11303;5212
11303;13289
11303;14128
11303;5069
11303;12705
11303;3328
11303;13924
11303;12744
11303;4102
11303;2012
11303;13054
11303;77
11303;13203
11303;4127
11303;4698
11303;731
11303;14032
11303;4507
11303;13155
11303;12411
11303;1773
11303;11399
11303;13000
11303;12098
11303;1415
11303;4374
11303;3320
11303;12617
11303;7238
11303;3423
11303;1163
11303;1489
11303;10444
11303;11846
11303;11579
11303;10303
11303;7308
11303;10632
11303;8441
11303;6636
11303;1743
11303;11603
11303;10019
11303;13035
11303;9885
11303;1403
11303;694
11303;2339
11303;768
11303;720
11303;5768
11303;831
11303;1027
11303;2823
11303;260
11303;867
11303;188
11303;72
11303;11064
11303;539
11303;536
11303;4677
11303;190
11303;2983
11303;51
11303;208
11303;212
11303;11659
11303;12393
11303;851
11303;12033
11303;9672
11303;5217
11303;3037
11303;535
11303;10227
11303;1186
11303;7379
11303;8756
11303;552
11303;11259
11303;9820
11303;10563
11303;8135
11303;7359
11303;12021
11303;5741
11303;1
11303;12521
11303;4520
11303;799
11303;483
11303;5305
11303;279
11303;21
11303;1586
11303;1183
11306;1141
11306;538
11306;8607
11307;11064
11307;12728
11307;12501
11307;6954
11307;13385
11307;209
11307;83
11307;10701
11307;12033
11307;13203
11307;5483
11307;13147
11307;5768
11307;1585
11307;11693
11307;845
11307;2799
11307;260
11307;12319
11307;552
11307;531
11307;12744
11307;173
11307;6176
11307;12521
11307;319
11307;871
11307;2839
11307;2554
11307;534
11307;1
11307;279
11307;505
11307;502
11307;3037
11307;7790
11307;21
11307;1183
11307;405
11307;5487
11307;2339
11307;1163
11309;2466
11309;11192
11309;9501
11309;13206
11309;3020
11309;2823
11309;4127
11309;4520
11309;10708
11309;3055
11309;13763
11309;1585
11309;2181
11309;4423
11309;10676
11309;922
11309;8237
11309;12489
11309;12795
11309;6565
11309;3275
11309;5659
11309;10464
11309;1106
11309;368
11309;12007
11309;1883
11309;6207
11309;2762
11309;845
11309;994
11309;5617
11309;1331
11309;12955
11309;4300
11309;8529
11309;7615
11309;306
11309;780
11309;6601
11309;2110
11309;13223
11309;2799
11309;10721
11309;1743
11309;3423
11309;3217
11309;982
11309;11693
11309;1403
11309;4350
11309;8135
11309;292
11309;2706
11309;2045
11309;3920
11309;3751
11309;6324
11309;11064
11309;7790
11309;3030
11309;3037
11309;10343
11309;6139
11309;9820
11309;1258
11309;347
11309;4558
11309;4715
11309;8753
11309;10019
11309;4733
11309;2839
11309;694
11309;1489
11309;6409
11309;4667
11309;2493
11309;624
11309;5733
11309;505
11309;279
11309;172
11309;6203
11309;10527
11309;6162
11309;867
11309;4507
11309;9826
11309;1586
11309;121
11309;334
11309;2554
11309;209
11309;25
11309;85
11309;83
11309;21
11310;14698
11310;6608
11310;14032
11310;8607
11310;279
11310;10632
11310;11659
11310;1
11310;1773
11310;4127
11310;2257
11310;2691
11310;285
11310;2201
11310;1101
11310;7770
11310;12461
11310;2012
11310;13203
11310;8135
11310;8441
11310;9885
11310;1183
11310;4520
11310;4715
11310;2288
11310;2940
11310;552
11310;21
11310;6501
11310;11205
11310;11579
11310;3328
11310;2187
11310;10721
11310;140
11310;9826
11310;6510
11310;1403
11310;5450
11310;536
11310;2457
11310;1276
11310;5741
11310;10227
11310;731
11310;212
11310;9760
11310;1219
11312;1626
11312;4520
11314;4934
11314;12033
11314;11579
11314;10019
11314;5665
11314;505
11314;502
11314;279
11314;7790
11314;1183
11314;5741
11314;1586
11314;4520
11314;3037
11314;83
11314;25
11314;85
11314;21
11314;209
11315;14408
11315;14297
11315;14032
11315;13035
11315;1599
11315;444
11315;12521
11315;8731
11315;12216
11315;10932
11315;12088
11315;14
11315;279
11315;536
11315;3012
11315;8250
11315;72
11315;25
11315;7790
11315;539
11315;1
11315;172
11315;1927
11315;173
11315;405
11315;83
11315;209
11315;3037
11315;535
11315;4520
11315;21
11317;10887
11317;552
11317;25
11317;85
11317;994
11317;6207
11317;2181
11317;720
11317;768
11317;1217
11317;831
11317;3012
11317;13544
11317;83
11317;256
11317;5768
11317;4507
11317;9183
11317;13784
11317;1
11317;208
11317;11064
11317;6202
11317;72
11317;8250
11317;5243
11317;344
11317;236
11320;11633
11320;12098
11320;14297
11320;10013
11320;1027
11320;15413
11320;982
11320;2283
11320;10632
11320;12705
11320;14128
11320;21
11320;5741
11320;1586
11320;1183
11320;2047
11320;3037
11320;25
11320;85
11320;539
11320;4520
11320;209
11320;5217
11320;7790
11328;209
11328;1219
11332;11633
11332;15198
11332;1478
11332;14128
11332;1819
11332;14440
11332;12461
11332;1186
11332;1219
11332;5658
11332;405
11332;11064
11332;12878
11332;10563
11332;3180
11332;208
11332;4127
11332;13203
11332;1546
11332;7615
11332;10632
11332;12098
11332;12735
11332;10633
11332;2493
11332;14
11332;1027
11332;1
11332;845
11332;982
11332;536
11332;334
11332;6162
11332;2040
11332;524
11332;3320
11332;12088
11332;3136
11332;4959
11332;505
11332;279
11332;1183
11332;5741
11332;2823
11332;502
11332;83
11332;3037
11332;4520
11332;2706
11332;1602
11332;552
11332;4350
11332;12644
11332;1586
11332;246
11332;209
11332;12521
11332;172
11332;85
11332;21
11332;1428
11332;2554
11332;25
11332;1158
11332;173
11332;1066
11332;324
11332;890
11332;1578
11332;1023
11332;1326
11338;4350
11338;3675
11338;6759
11339;1586
11348;4599
11348;173
11348;21
11348;25
11348;1586
11348;172
11348;212
11348;1219
11349;11064
11349;2012
11349;12274
11349;13203
11349;4102
11349;14032
11349;12098
11349;9885
11349;4667
11349;4127
11349;13155
11349;761
11349;6817
11349;5186
11349;444
11349;7120
11349;1027
11349;3339
11349;12088
11349;1599
11349;867
11349;2554
11349;12521
11349;6565
11349;6324
11349;8653
11349;5659
11349;994
11349;11058
11349;11659
11349;212
11349;982
11349;6207
11349;2100
11349;2706
11349;238
11349;720
11349;2823
11349;831
11349;536
11349;2349
11349;3037
11349;505
11349;89
11349;4350
11349;539
11349;5217
11349;871
11349;2839
11349;83
11349;5741
11349;7790
11349;3136
11349;1186
11349;1183
11349;208
11349;4599
11349;25
11349;552
11349;279
11349;502
11349;21
11349;4520
11349;1586
11349;405
11349;347
11349;173
11349;172
11349;209
11349;1
11349;85
11351;3920
11351;6379
11351;173
11352;136
11352;2339
11352;11064
11352;208
11352;72
11352;859
11352;13529
11352;7569
11352;10464
11352;721
11352;10013
11352;10563
11352;1217
11352;236
11352;12098
11352;731
11352;2211
11352;4677
11352;2983
11352;10388
11352;12705
11352;12809
11352;11633
11352;1478
11352;12224
11352;14197
11352;15470
11352;14032
11352;12648
11352;280
11352;12522
11352;77
11352;7459
11352;14894
11352;13239
11352;5768
11352;13289
11352;10632
11352;12798
11352;11659
11352;2940
11352;14128
11352;982
11352;920
11352;12088
11352;12033
11352;347
11352;1183
11352;1027
11352;537
11352;531
11352;536
11352;1163
11352;532
11352;552
11352;2823
11352;260
11352;3896
11352;505
11352;238
11352;51
11352;502
11352;3037
11352;279
11353;13324
11353;12705
11353;11633
11353;13203
11353;10633
11353;12735
11353;1027
11353;236
11353;10632
11353;3804
11353;7790
11353;14375
11353;7238
11353;10464
11353;761
11353;13155
11353;5805
11353;13133
11353;1424
11353;4127
11353;815
11353;5665
11353;102
11353;6608
11353;5955
11353;3275
11353;2762
11353;845
11353;3180
11353;2799
11353;723
11353;951
11353;1451
11353;982
11353;5820
11353;11858
11353;1219
11353;3012
11353;8250
11353;72
11353;4374
11353;5239
11353;1161
11353;212
11353;7459
11353;1743
11353;539
11353;6636
11353;1546
11353;228
11353;134
11353;27
11353;319
11353;3842
11353;13249
11353;1688
11353;1897
11353;3398
11353;2493
11353;2940
11353;208
11353;172
11353;2839
11353;1189
11353;2770
11353;4677
11353;190
11353;2983
11353;51
11353;347
11353;2823
11353;405
11353;10227
11353;12744
11353;8135
11353;10721
11353;9672
11353;7359
11353;9820
11353;4715
11353;1348
11353;3285
11353;1403
11353;3177
11353;1773
11353;11579
11353;8441
11353;831
11353;720
11353;768
11353;8041
11353;3339
11353;173
11353;4350
11353;10563
11353;4688
11353;3584
11353;624
11353;11064
11353;11629
11353;1
11353;1163
11353;2339
11353;12521
11353;4
11353;859
11353;5768
11353;12088
11353;2706
11353;2040
11353;1046
11353;881
11353;306
11353;2133
11353;2110
11353;7615
11353;8184
11353;3037
11353;83
11353;2554
11353;552
11353;1183
11353;5741
11353;505
11353;502
11353;279
11353;209
11353;1586
11353;25
11353;21
11353;85
11353;4520
11353;5305
11353;799
11353;483
11353;4790
11355;10632
11355;428
11355;3339
11355;8130
11355;7248
11355;3136
11355;4599
11355;12033
11355;871
11355;532
11355;347
11355;6176
11355;2554
11355;236
11355;552
11355;505
11355;238
11355;405
11355;540
11355;455
11355;6001
11355;173
11355;172
11355;5009
11355;1219
11355;5217
11355;1586
11355;83
11355;502
11355;3037
11355;279
11355;1
11355;4520
11355;25
11355;7790
11355;85
11355;1183
11355;209
11355;5741
11355;2935
11355;21
11356;21
11356;25
11357;10701
11357;1478
11357;12501
11357;761
11357;982
11357;527
11357;1186
11357;10632
11357;4648
11357;1066
11357;212
11357;13441
11357;190
11357;4
11357;10464
11357;2940
11357;12570
11357;651
11357;8770
11357;3398
11357;84
11357;324
11357;14
11357;552
11357;11064
11357;21
11357;102
11357;505
11357;731
11357;209
11357;4520
11357;25
11357;85
11357;208
11357;1
11359;10632
11359;10013
11359;12798
11359;1478
11359;3282
11359;9885
11359;1163
11359;10450
11359;4495
11359;13653
11359;12735
11359;212
11359;10464
11359;12705
11359;9322
11359;7238
11359;11979
11359;12082
11359;9492
11359;4127
11359;10139
11359;10019
11359;11579
11359;11764
11359;13203
11359;5186
11359;10397
11359;11846
11359;347
11359;4020
11359;405
11359;2935
11359;2706
11359;10932
11359;731
11359;9760
11359;10053
11359;324
11359;3012
11359;831
11359;768
11359;720
11359;236
11359;5768
11359;1217
11359;859
11359;1027
11359;209
11359;21
11360;15198
11360;212
11360;10013
11360;14175
11360;12521
11360;10633
11360;1964
11360;731
11360;12088
11360;721
11360;10019
11360;505
11360;10464
11360;10701
11360;208
11360;502
11360;172
11360;1
11360;1586
11360;25
11360;85
11360;83
11360;279
11360;209
11360;21
11362;994
11362;7615
11362;11064
11362;12088
11362;99
11362;2503
11362;252
11362;2000
11362;2026
11362;3275
11362;524
11362;1160
11362;768
11362;3012
11362;1217
11362;5768
11362;1186
11362;624
11362;208
11362;2823
11362;552
11362;2839
11362;2554
11362;172
11362;173
11362;347
11362;1
11362;505
11362;1219
11362;83
11362;3037
11362;4520
11362;7790
11362;3057
11362;5741
11362;1183
11362;1586
11362;502
11362;209
11362;279
11362;21
11362;85
11362;25
11363;10013
11363;12798
11363;15531
11363;1403
11363;11322
11363;15954
11363;1478
11363;859
11363;5768
11363;236
11363;14032
11363;13653
11363;1027
11363;10464
11363;212
11363;982
11363;12705
11363;11633
11365;1883
11365;845
11365;7615
11365;13223
11367;1586
11367;209
11368;1586
11368;25
11368;209
11368;21
11369;6176
11369;5217
11369;25
11369;505
11369;502
11369;279
11369;3037
11369;83
11369;7790
11369;1183
11369;5741
11369;4520
11369;1586
11369;537
11369;21
11369;2839
11369;85
11369;209
11369;121
11371;4127
11371;531
11371;10563
11371;13222
11371;12521
11371;10940
11371;11064
11371;14
11371;11629
11371;2047
11371;140
11371;535
11371;859
11371;84
11371;925
11371;72
11371;5450
11371;532
11371;260
11371;540
11371;2839
11371;871
11371;208
11371;2823
11371;83
11371;552
11371;324
11371;405
11371;2935
11371;6176
11371;347
11371;7790
11371;6483
11371;5217
11371;173
11371;1
11371;172
11371;2554
11371;3037
11371;5741
11371;85
11371;1219
11371;502
11371;4520
11371;505
11371;1183
11371;21
11371;279
11371;1586
11371;25
11371;209
11372;256
11372;2799
11372;306
11372;994
11372;11064
11372;6207
11372;85
11372;1586
11375;13985
11375;14650
11375;7823
11375;15474
11375;11614
11375;15045
11375;5975
11375;14975
11375;3264
11375;2123
11375;13382
11375;1027
11375;5768
11375;716
11375;2000
11375;13239
11375;14894
11375;7073
11375;72
11375;15470
11375;6369
11375;14892
11375;6090
11375;1478
11375;15011
11375;2828
11375;10013
